960 207145

0 1 2
628 812 2
687 697 5
204 522 2
465 741 6
207 673 6
96 714 4
742 890 3
547 912 8
19 703 2
273 855 4
830 880 2
294 499 3
56 693 1
646 902 6
245 507 1
77 563 8
297 761 8
184 679 8
652 841 1
399 766 4
88 212 7
129 374 5
257 526 3
306 642 6
327 724 7
118 368 4
309 751 9
802 822 3
165 424 6
338 957 9
255 779 5
248 551 2
106 261 5
136 297 9
372 643 8
91 574 5
88 570 7
332 388 8
502 591 5
618 743 1
130 432 5
1 551 9
646 856 4
339 612 4
103 164 4
522 644 10
44 482 1
307 481 7
84 752 5
49 940 10
535 912 9
122 820 9
116 339 3
330 465 1
472 779 9
111 634 10
425 662 7
439 666 9
512 690 5
338 496 9
483 823 4
123 908 4
151 638 10
457 668 3
144 159 7
752 924 3
323 533 3
134 445 3
221 940 9
23 582 10
76 736 9
174 220 4
81 644 3
787 850 7
234 689 6
194 560 1
173 357 6
248 651 1
191 249 4
766 783 7
228 232 5
455 874 3
63 622 1
708 758 2
218 892 10
72 527 6
799 871 3
375 515 6
550 946 9
226 250 4
72 77 9
244 798 7
440 677 2
391 590 6
136 291 4
123 678 9
444 928 4
702 738 2
409 662 2
611 837 8
454 858 10
71 931 10
302 905 7
170 483 7
552 816 1
30 309 5
198 228 10
245 264 10
267 705 9
310 790 4
526 823 1
63 457 4
567 713 10
248 870 9
344 655 6
132 483 6
416 886 6
831 915 10
823 887 8
219 785 6
504 562 3
190 598 8
756 901 2
260 747 4
182 328 9
33 336 4
139 437 7
450 621 1
562 684 1
239 252 4
483 633 2
247 309 9
434 885 10
296 789 3
734 922 3
570 925 10
509 852 10
332 766 3
460 654 8
157 954 1
436 872 2
589 884 5
311 634 9
6 373 4
95 473 7
8 878 10
277 323 2
810 897 1
108 270 8
483 770 2
231 866 5
467 702 4
386 900 8
720 786 10
126 531 1
466 930 6
172 185 5
59 257 10
305 313 8
37 917 7
172 276 7
46 702 9
584 954 4
32 517 6
163 912 6
552 876 2
175 466 4
46 883 5
438 445 8
214 300 7
68 906 8
574 745 6
319 827 9
431 955 7
287 553 2
125 210 7
14 210 10
501 908 10
235 453 7
653 906 1
678 836 2
464 581 6
23 429 2
550 755 6
163 879 6
423 794 6
473 479 2
623 870 8
352 870 10
97 141 8
608 741 2
257 414 3
59 586 8
131 744 1
100 391 7
175 573 4
540 604 2
217 412 4
41 728 1
484 555 10
472 515 9
386 551 9
224 642 8
306 892 8
170 646 5
483 562 9
681 685 4
278 839 5
245 516 5
395 605 7
141 420 9
605 939 9
364 633 4
416 485 3
47 486 10
468 565 4
611 836 9
449 666 7
235 378 1
171 282 8
461 926 6
151 883 1
142 916 5
260 561 1
301 456 1
257 662 8
813 832 4
455 833 10
742 932 6
525 786 10
304 854 8
14 781 10
119 329 9
373 391 9
296 307 10
105 394 8
241 690 6
69 920 3
587 936 8
88 195 8
560 847 4
300 400 9
378 922 5
342 662 9
225 560 4
575 910 7
26 238 5
702 741 9
120 646 1
183 508 7
323 631 10
211 560 3
209 265 8
731 863 6
706 950 6
687 768 7
351 624 1
721 956 3
94 363 6
240 394 5
763 888 1
380 807 4
217 728 6
142 325 2
52 548 4
269 309 10
10 486 6
576 766 3
84 870 5
201 873 1
583 598 8
43 959 7
277 733 2
130 644 9
31 825 1
472 830 6
246 703 8
737 758 3
495 657 9
620 783 9
247 867 2
395 886 4
347 666 2
48 447 1
474 868 5
79 416 1
432 939 6
611 834 3
76 330 10
119 182 3
398 481 2
110 392 4
472 710 6
177 608 10
369 615 3
173 780 1
4 787 6
214 253 10
376 908 2
396 477 8
696 942 6
157 495 10
779 945 5
115 732 10
535 637 10
203 904 10
663 910 5
27 298 5
203 793 1
83 955 4
389 550 7
538 743 5
76 274 2
600 782 2
525 754 1
140 645 1
155 765 8
37 607 4
220 341 5
778 936 7
327 381 9
411 606 10
76 456 9
704 932 9
282 523 5
44 157 9
515 722 2
385 596 3
317 333 4
352 801 3
553 901 6
583 928 2
108 550 4
244 427 7
530 753 3
601 729 8
117 527 8
749 769 7
25 462 4
338 412 7
396 579 3
385 901 7
424 897 9
350 599 5
345 795 3
155 862 1
109 618 10
367 809 8
571 841 8
308 927 10
207 377 5
53 91 1
145 631 1
123 659 8
104 667 8
14 330 3
445 786 3
429 564 9
639 907 3
11 86 2
730 902 5
104 886 5
702 901 2
228 416 7
442 464 9
62 672 3
424 652 8
381 736 6
539 675 2
365 612 3
440 651 10
9 269 9
86 622 4
760 820 3
143 291 6
118 809 10
100 283 3
185 624 3
809 849 7
820 875 10
800 852 8
284 913 1
584 948 1
119 668 6
309 442 8
108 117 3
790 951 5
204 787 1
112 531 5
488 909 8
708 928 10
643 817 8
522 842 3
260 904 6
157 760 6
284 445 3
251 941 4
132 500 5
159 199 5
457 678 5
364 689 5
380 478 8
638 906 3
120 587 8
182 389 5
366 435 4
154 723 10
60 77 4
829 859 6
223 755 10
14 566 5
364 713 10
64 368 6
366 946 3
582 918 7
571 620 8
281 355 8
813 894 9
435 573 6
184 845 6
811 855 2
549 923 10
773 904 2
286 420 10
70 377 4
553 730 3
242 656 8
27 784 9
244 853 10
820 827 2
2 861 9
815 945 10
765 796 7
205 689 6
301 304 3
613 939 4
642 742 6
356 909 9
430 712 10
127 303 2
482 899 8
498 653 6
16 769 9
525 921 7
101 191 3
394 932 7
441 544 6
216 260 3
658 728 8
261 512 10
74 211 7
322 554 5
564 842 10
265 275 4
681 822 2
14 946 3
185 837 8
418 575 4
762 905 6
199 550 4
101 724 8
527 563 6
178 398 7
384 495 3
742 743 5
562 617 8
163 197 2
17 191 10
23 298 9
671 802 3
353 731 6
125 944 9
213 400 2
812 874 3
627 948 7
839 909 4
462 701 5
139 552 1
544 661 4
384 891 3
332 950 5
106 545 2
0 467 5
252 691 6
279 708 7
366 518 9
604 886 4
76 682 9
718 781 4
691 904 10
92 730 3
209 440 2
66 426 8
308 798 8
822 918 2
109 196 3
148 867 3
37 924 10
4 469 2
480 797 3
285 363 10
645 647 1
118 303 5
509 884 5
200 620 10
33 948 7
190 240 5
16 505 7
501 781 6
244 764 1
135 197 8
506 581 2
114 533 2
516 835 8
127 919 9
732 878 1
237 331 10
91 829 8
428 741 10
335 376 1
628 657 10
283 406 4
661 826 4
437 510 5
319 613 5
36 592 4
94 750 7
247 879 9
239 344 3
286 632 7
276 446 2
767 820 2
777 908 7
252 887 1
276 855 5
127 559 7
173 742 10
10 100 8
560 899 8
183 739 6
275 870 2
463 606 1
143 397 1
145 931 3
326 534 9
254 877 9
120 595 3
372 753 8
685 736 2
161 689 5
804 903 7
314 327 7
15 298 9
147 381 10
84 724 3
90 548 3
380 801 10
263 750 7
193 912 8
253 578 8
68 601 7
101 555 7
133 885 6
99 570 4
500 742 10
606 874 7
441 688 5
64 810 3
799 867 1
832 834 9
412 608 10
107 402 8
669 824 1
28 43 7
217 239 6
418 431 3
459 858 4
343 866 3
7 854 3
283 699 3
717 796 10
452 792 2
798 834 7
835 954 9
28 837 2
389 757 1
6 717 7
755 760 6
422 720 1
276 286 2
800 855 8
324 494 10
190 717 4
404 776 2
239 249 10
193 953 2
37 751 5
328 430 9
456 825 1
392 432 4
293 775 6
34 128 4
423 853 9
239 882 5
65 866 9
95 656 1
759 864 1
41 592 6
113 356 8
258 366 6
107 353 10
356 933 4
811 905 7
108 655 3
71 420 10
588 803 7
420 849 5
69 90 6
278 854 1
78 583 1
277 663 1
804 921 8
441 539 7
690 869 4
835 929 5
494 623 1
277 456 6
153 631 10
297 387 2
91 870 5
536 588 2
329 430 4
837 906 8
5 915 5
660 745 3
249 358 9
131 447 10
361 391 6
78 825 4
305 641 4
602 932 5
104 276 8
201 481 7
554 949 10
10 325 10
111 822 3
784 805 2
373 801 1
517 730 8
180 335 1
462 863 3
821 894 5
167 954 6
204 282 1
245 915 7
65 886 8
64 912 7
823 877 4
181 322 3
201 467 2
355 613 8
123 181 7
737 775 7
227 587 8
255 423 10
298 766 8
324 401 7
822 945 6
621 848 6
22 376 1
487 829 10
480 793 9
606 810 5
177 289 1
683 889 6
164 720 2
324 357 1
22 71 5
693 773 9
119 170 4
294 664 10
471 533 3
794 925 6
4 642 2
410 897 5
16 56 8
55 718 10
583 849 5
23 274 7
56 307 7
405 455 7
561 685 7
353 390 8
233 945 7
409 908 8
358 457 7
192 645 4
144 781 9
556 654 9
65 290 2
408 956 8
365 664 6
792 930 9
287 514 7
109 928 5
630 956 3
315 488 5
61 630 9
102 956 7
161 566 3
17 299 10
439 690 10
675 864 8
294 826 6
40 578 2
577 740 9
294 949 4
155 712 5
431 898 6
230 282 4
258 934 8
199 237 3
415 640 1
39 621 4
212 716 5
398 705 5
4 325 3
27 893 6
404 467 10
120 949 6
176 693 6
359 504 9
403 897 4
746 763 9
570 869 6
386 602 9
434 818 7
131 578 10
183 842 9
19 72 6
318 514 7
803 835 8
744 875 9
337 381 8
422 622 2
88 397 1
13 436 2
193 365 7
159 822 9
13 917 10
433 444 7
416 469 8
380 432 5
244 493 4
174 780 8
440 633 3
339 348 4
217 561 3
527 953 2
513 888 10
580 597 5
58 887 10
215 783 5
264 784 3
72 839 4
663 847 8
35 114 4
333 735 8
695 788 1
226 402 2
484 819 5
112 641 10
108 112 10
258 322 8
244 271 6
287 844 4
94 153 10
192 465 5
140 181 1
655 952 5
329 702 6
234 476 6
124 404 3
268 866 8
590 764 5
368 482 6
423 814 2
306 462 7
61 457 2
266 407 4
145 875 1
450 860 5
122 280 10
436 955 10
373 417 7
272 605 1
385 914 6
449 859 1
147 599 9
617 667 5
373 956 2
69 712 10
257 856 3
283 658 7
530 576 2
731 818 3
43 905 1
86 167 7
652 919 2
134 896 10
431 929 7
489 626 7
146 452 5
392 637 4
418 828 6
251 538 5
444 862 2
75 211 6
216 858 2
61 748 3
476 503 10
270 747 4
172 901 4
199 767 5
124 850 9
120 680 10
64 443 9
221 815 6
342 618 5
610 690 7
187 922 8
117 475 2
247 777 6
223 597 10
739 895 3
237 317 1
220 620 9
762 917 5
221 475 10
64 272 5
400 873 7
113 574 2
799 840 10
153 475 1
90 280 8
719 775 10
812 848 3
192 876 5
98 772 2
104 547 8
517 698 7
243 884 1
602 613 5
578 898 7
410 678 7
412 491 6
126 950 6
813 847 10
313 588 5
522 882 8
69 873 8
149 748 3
143 388 8
172 362 1
78 468 4
753 958 5
32 933 6
590 853 5
199 735 10
409 565 9
666 855 8
454 810 5
454 732 9
511 591 2
201 729 8
197 352 10
756 817 2
324 512 5
338 685 8
736 764 4
811 885 6
549 579 5
462 647 7
576 892 2
424 534 5
305 611 5
206 936 6
653 871 10
514 677 10
794 871 3
7 89 9
179 345 6
210 247 7
134 396 3
31 912 10
468 743 2
14 514 7
140 811 7
118 363 1
11 681 6
793 848 10
61 505 10
75 781 8
70 84 9
451 462 8
18 572 1
49 716 7
153 520 6
413 925 1
428 707 1
384 848 5
53 241 6
800 865 9
595 839 6
139 656 6
382 448 9
594 847 9
764 906 10
164 458 5
98 616 2
75 348 6
530 900 1
575 704 6
1 203 6
576 903 1
233 879 1
374 872 1
102 919 4
744 827 4
444 509 10
262 379 2
228 722 3
381 514 9
587 910 5
588 816 10
324 539 8
721 865 5
57 659 2
116 563 7
110 476 4
414 602 5
119 308 4
102 333 7
335 714 4
602 710 9
621 636 8
363 430 3
75 793 9
58 350 4
379 437 9
389 405 8
60 873 10
363 716 7
109 324 1
284 360 5
62 863 5
720 936 9
304 430 3
269 384 4
611 898 6
404 951 4
197 598 4
433 626 9
245 572 7
557 857 1
838 869 1
526 764 3
776 931 10
19 213 4
212 634 8
323 897 2
802 839 8
489 798 1
220 346 6
661 884 6
101 790 4
341 800 10
105 423 5
175 950 8
200 890 4
20 225 9
97 431 8
769 834 6
343 567 4
71 545 6
502 738 3
364 562 3
369 627 7
706 956 5
220 302 3
259 615 1
67 84 9
452 537 9
41 848 8
134 526 2
448 930 8
172 538 6
168 661 2
351 580 3
178 679 6
112 274 5
229 474 10
675 934 6
209 691 9
316 572 4
146 594 5
734 767 6
593 697 10
280 805 10
97 616 1
5 160 5
116 489 1
13 326 8
124 463 6
141 223 7
26 498 8
628 834 7
78 495 1
466 817 4
29 367 3
173 250 5
505 906 10
732 880 8
748 860 5
272 663 9
323 656 2
526 738 10
296 610 10
625 923 10
135 374 8
58 746 9
102 524 10
283 613 4
301 472 1
211 720 9
716 748 6
491 610 7
9 172 2
17 387 3
631 905 9
765 917 6
73 505 2
239 400 2
533 872 8
537 796 10
67 842 5
155 539 5
369 878 5
424 957 9
39 130 7
138 943 1
225 483 8
561 783 8
284 681 9
391 870 1
532 545 4
176 360 4
274 462 4
135 588 10
785 831 1
337 793 1
18 238 9
215 808 8
538 849 5
5 149 8
142 342 5
241 832 2
523 717 3
497 954 3
544 826 9
218 927 9
440 483 5
140 447 6
696 732 4
38 461 3
658 837 5
655 943 3
206 215 9
12 619 10
27 682 7
221 349 5
663 736 10
310 913 4
144 952 9
399 929 3
80 244 7
88 943 1
339 522 5
4 906 5
93 405 5
143 387 6
576 904 8
13 908 6
78 383 10
705 793 5
241 639 2
55 304 3
770 849 4
92 170 10
444 855 4
765 840 1
473 629 4
387 430 7
73 464 4
284 547 9
782 888 2
678 884 4
157 893 9
157 906 6
180 432 6
714 797 2
714 723 5
133 351 2
214 335 7
409 808 7
392 641 3
323 619 3
524 892 2
44 894 5
12 912 2
112 456 5
183 600 9
169 741 8
576 716 10
341 801 1
178 342 3
722 857 4
243 550 3
109 218 3
520 855 7
154 382 6
99 235 6
128 221 6
368 547 6
301 712 8
41 107 2
678 752 2
131 489 5
768 786 8
397 927 1
249 752 2
34 461 10
65 235 2
651 789 7
140 165 1
242 876 1
105 863 8
459 886 4
564 801 10
225 702 3
55 82 4
93 288 1
122 555 4
42 401 10
828 873 7
402 886 2
80 148 10
0 72 8
693 913 1
819 920 5
252 692 9
390 872 7
667 758 3
146 485 5
674 862 9
389 721 4
490 544 1
748 945 10
3 459 3
275 373 8
244 434 4
441 448 4
454 854 9
578 928 7
432 758 7
678 751 6
576 738 1
164 573 8
201 518 1
205 485 5
475 655 7
37 857 8
340 835 5
81 403 3
136 593 4
759 848 8
329 337 4
129 641 8
244 786 2
389 578 3
189 327 4
158 531 10
2 566 7
470 676 6
11 210 9
687 782 6
756 765 7
83 346 9
499 541 7
62 471 7
68 208 10
309 639 2
569 829 7
18 122 8
431 838 9
281 477 3
336 718 1
207 725 8
90 842 2
57 405 1
250 805 10
309 925 4
227 379 1
598 607 5
58 390 4
319 392 7
668 773 7
63 582 2
780 838 10
28 134 5
331 787 8
762 863 3
450 580 10
123 917 8
592 614 9
698 753 4
501 533 4
146 569 2
696 701 6
601 702 9
274 616 7
651 689 1
42 590 1
73 673 8
277 654 2
201 405 6
256 938 8
421 931 5
234 678 1
393 420 6
5 633 10
198 945 3
15 910 6
526 752 8
368 430 8
144 361 8
189 464 8
2 367 8
723 729 1
541 701 1
230 240 9
426 524 8
352 429 9
657 819 2
159 606 6
231 829 8
436 557 1
307 378 4
679 915 4
46 587 4
386 540 7
453 946 10
67 114 7
53 62 8
440 535 3
777 915 4
163 855 1
733 812 6
172 449 4
575 649 10
130 675 8
149 837 1
380 834 9
372 378 6
341 823 7
321 747 8
765 911 7
413 547 6
201 613 5
45 576 8
242 662 7
553 775 5
248 893 5
111 420 7
166 827 4
214 905 3
100 560 4
90 768 4
43 113 1
18 757 10
184 790 6
161 359 3
41 448 4
2 493 2
491 638 1
231 670 2
310 833 1
779 922 1
589 792 8
138 167 5
313 675 7
208 920 4
406 797 7
511 705 10
540 781 6
54 497 8
202 593 10
359 715 8
345 851 2
176 666 1
555 935 3
116 841 7
523 813 3
225 523 6
546 559 1
117 560 7
251 722 7
323 553 9
556 664 9
434 441 4
363 500 2
476 693 8
631 884 8
425 542 5
631 703 3
401 921 1
498 612 1
468 510 8
186 746 8
195 415 2
562 629 3
252 432 10
687 701 9
529 915 10
418 818 4
76 155 7
82 372 1
646 896 10
187 626 3
667 842 1
82 204 7
430 593 10
231 398 8
234 366 7
513 585 1
60 675 7
170 909 10
174 267 10
28 210 9
17 690 9
25 574 1
337 729 3
479 865 5
236 343 8
117 171 2
128 539 5
43 579 9
56 240 8
282 466 5
181 555 4
797 822 8
189 205 3
669 755 6
34 899 8
611 725 8
712 876 2
470 552 7
453 742 6
683 873 9
145 749 10
506 744 7
309 460 10
188 609 6
543 748 6
150 201 7
303 694 10
522 631 4
60 360 8
379 687 3
681 817 3
798 947 6
1 149 8
170 288 7
455 731 7
435 464 3
457 711 8
358 759 2
354 862 10
11 655 9
199 838 1
183 656 10
217 221 6
434 897 1
753 776 4
593 737 10
126 232 4
93 419 3
3 340 3
263 381 4
75 162 5
370 941 9
452 953 4
342 838 2
815 928 4
223 266 1
210 587 6
50 787 7
255 508 9
661 800 3
56 541 8
379 405 2
238 473 7
122 600 8
288 679 9
214 919 2
452 780 8
418 670 10
99 356 2
141 318 1
270 602 8
771 777 2
491 684 2
315 902 8
312 558 5
589 680 4
566 929 3
166 375 3
653 817 4
213 853 5
10 846 5
82 282 6
622 694 8
235 429 2
24 490 3
820 930 9
762 818 7
549 646 6
148 541 9
203 695 8
200 790 9
479 917 10
144 181 10
156 238 4
476 655 1
413 490 4
23 913 1
175 502 10
198 720 6
125 618 9
282 338 5
804 914 5
600 800 1
226 702 5
159 491 5
115 191 4
204 742 7
432 492 8
740 751 1
157 445 4
366 450 4
631 687 3
523 920 4
158 944 10
481 816 8
178 413 7
663 878 1
159 564 6
803 892 2
659 791 10
571 638 10
116 364 10
745 957 8
704 890 5
54 486 3
540 899 7
816 870 10
82 455 3
367 902 5
363 493 9
66 781 8
98 738 7
163 512 7
594 741 5
581 688 2
642 698 10
617 840 1
559 645 1
129 408 3
189 704 1
201 811 7
4 600 10
749 954 7
189 520 6
5 560 5
237 533 5
288 382 3
204 298 9
100 633 8
450 905 7
480 488 6
604 734 9
807 882 4
705 937 6
80 368 3
196 325 10
446 951 3
19 713 3
133 892 1
399 946 6
80 260 6
314 624 6
171 469 3
639 742 4
113 175 7
829 916 2
584 774 8
785 885 10
39 65 3
371 854 7
81 814 10
574 910 4
747 784 1
5 163 2
357 860 2
57 664 2
131 828 6
236 664 2
186 322 3
411 744 1
97 244 5
45 564 6
155 304 8
215 339 3
527 835 8
566 946 6
324 402 4
404 591 4
664 684 2
243 332 10
180 560 5
101 613 2
92 177 4
391 421 3
210 435 6
415 432 6
153 394 4
540 872 8
467 587 4
375 661 3
19 218 1
174 396 9
816 825 3
465 807 2
312 380 8
349 594 6
320 382 7
111 824 8
229 716 9
215 941 2
465 959 6
837 858 1
321 928 5
228 598 3
122 219 6
163 379 8
86 362 2
44 112 10
690 781 4
374 761 4
207 423 10
75 397 7
747 887 3
406 453 6
444 652 8
10 392 6
661 870 5
470 602 3
167 885 2
163 200 4
650 751 6
781 938 2
626 681 1
100 342 1
434 530 7
33 315 5
110 631 5
479 651 7
476 807 3
569 680 10
157 895 8
139 216 10
9 161 4
527 613 5
115 340 5
62 769 3
714 808 10
121 149 1
235 608 10
95 235 9
90 236 6
36 518 6
114 569 6
523 755 7
10 383 8
94 576 4
235 685 10
11 698 3
178 341 4
260 536 3
690 784 5
207 917 10
459 492 5
830 951 4
733 849 2
63 488 6
832 939 3
645 901 6
71 733 4
86 741 1
54 215 4
360 522 8
820 864 10
165 945 3
29 863 2
803 854 7
283 928 2
229 586 9
142 600 7
356 947 7
590 690 8
245 708 10
813 928 3
618 634 10
596 753 9
446 752 5
460 850 6
566 687 6
120 179 5
157 371 2
47 519 10
111 916 6
744 840 4
58 542 7
722 746 4
133 433 6
245 615 3
526 690 1
370 791 1
316 328 1
49 795 3
648 797 1
154 673 5
270 438 8
622 686 2
275 747 4
514 539 1
210 931 10
287 594 3
512 525 4
185 762 6
51 488 3
8 677 3
155 335 5
190 676 3
4 940 6
255 718 8
61 274 1
348 547 6
120 258 10
722 887 7
113 598 2
53 508 8
170 188 9
211 399 6
35 92 4
647 822 1
365 749 3
413 674 8
631 831 4
536 595 3
205 892 7
775 800 1
192 570 3
219 576 8
57 95 3
106 802 2
606 734 2
820 884 1
220 703 4
370 741 4
572 880 3
521 662 8
492 638 1
55 518 6
435 771 8
137 646 1
198 947 10
336 402 8
39 499 6
416 712 7
57 228 4
463 479 8
531 659 10
213 348 6
203 907 3
796 940 9
456 562 10
253 535 10
86 552 10
379 909 9
42 896 5
126 342 3
493 721 8
577 872 7
97 645 8
799 899 10
18 574 6
518 639 8
19 261 4
445 780 8
35 74 5
784 851 2
232 827 3
137 172 8
259 417 2
528 820 8
56 959 2
132 846 1
116 571 3
317 922 5
360 673 3
67 183 4
143 905 10
110 684 9
71 508 5
708 914 3
532 581 4
143 486 8
23 178 3
250 593 1
222 825 5
214 765 8
555 704 10
360 772 4
429 731 9
2 487 1
383 500 7
418 802 6
57 148 8
143 944 4
407 669 4
610 790 10
248 835 6
522 862 1
750 923 9
5 129 5
760 882 9
324 513 2
352 794 6
400 749 8
279 603 3
560 936 7
269 728 10
534 765 10
383 526 3
380 436 6
817 948 6
342 692 10
782 950 2
248 941 8
231 264 8
482 489 6
309 417 8
333 605 6
136 875 6
236 550 8
183 934 8
218 775 3
349 957 6
71 427 5
69 545 6
230 317 7
276 605 9
450 878 3
219 606 7
391 583 5
661 950 8
56 658 10
229 383 10
701 803 5
609 695 2
489 555 2
79 314 8
288 859 5
147 457 2
59 127 10
57 256 5
357 580 3
186 869 7
378 501 1
4 891 9
39 227 10
123 473 4
189 859 9
144 789 3
509 626 9
32 45 1
239 723 4
540 677 4
630 757 1
758 823 10
486 692 6
781 883 7
60 256 6
4 34 8
527 598 3
66 653 4
183 650 6
301 852 2
240 729 2
749 798 6
217 727 5
176 670 1
148 562 6
255 846 9
192 869 1
755 766 7
358 705 9
282 380 6
0 70 1
258 834 4
279 944 2
15 866 1
235 441 4
120 399 7
269 781 8
428 475 9
83 553 8
596 820 8
648 804 5
760 803 4
510 521 7
523 574 8
564 840 8
410 653 2
696 745 8
582 867 7
185 186 8
83 627 8
295 908 5
600 621 4
423 937 9
381 462 7
508 669 5
129 345 10
367 751 8
456 471 7
87 374 7
15 588 5
103 569 10
96 294 9
669 866 5
781 925 5
439 620 4
185 444 10
296 812 5
817 905 2
464 543 3
110 949 9
638 751 5
75 621 8
800 951 6
75 523 9
23 154 10
394 928 2
457 940 5
126 915 8
661 791 2
3 216 9
442 602 3
239 506 3
117 843 4
84 269 10
411 482 9
102 229 3
172 294 3
525 620 3
232 615 3
76 677 8
509 669 1
250 285 9
200 541 6
355 838 5
497 859 9
627 654 3
11 904 9
11 434 5
539 705 2
401 530 10
367 648 5
166 883 5
125 680 6
11 825 6
175 513 7
831 888 7
600 872 10
566 785 10
40 959 9
60 877 6
19 407 9
182 769 6
762 806 2
208 834 10
316 763 6
390 723 3
346 400 2
398 912 4
579 873 6
413 735 3
381 509 9
763 822 1
188 912 3
627 807 4
341 440 4
148 686 3
12 269 8
621 851 9
518 592 10
737 840 7
506 576 6
154 695 3
509 858 9
487 850 1
258 475 3
827 877 10
384 925 1
365 649 2
261 413 3
263 569 5
4 82 3
799 837 8
739 936 1
475 548 9
236 416 1
55 295 3
144 758 3
154 801 6
288 790 7
458 911 3
562 694 2
435 620 4
784 871 8
564 815 4
18 106 8
200 932 1
830 861 9
825 877 4
61 303 7
105 647 1
91 853 1
675 685 8
411 553 6
163 945 10
109 300 10
468 919 7
753 762 8
95 632 4
772 783 6
688 903 10
155 618 1
378 612 4
797 956 10
608 845 3
139 546 4
823 858 10
333 565 6
182 513 3
81 904 4
10 585 6
103 404 1
714 752 4
121 334 6
82 557 5
193 823 3
348 513 10
185 797 3
115 148 10
374 564 5
257 417 6
239 737 9
59 693 1
217 285 10
299 913 3
581 757 3
26 192 9
265 934 3
461 675 10
206 768 4
482 796 8
424 760 5
167 850 6
400 443 9
762 862 4
251 706 1
382 629 6
651 814 3
194 727 5
529 885 6
369 501 6
642 884 4
5 842 2
769 955 10
617 714 2
99 326 1
505 863 10
275 902 3
671 818 4
774 942 7
375 936 8
88 495 8
753 927 2
204 491 4
408 898 3
133 470 6
98 778 6
215 873 9
46 685 9
643 652 7
287 541 10
63 342 6
27 127 6
434 440 9
516 582 7
41 179 9
17 678 1
8 926 9
684 782 3
50 508 4
444 698 4
373 557 4
346 644 9
82 882 3
839 921 8
40 185 7
417 954 8
145 287 4
38 698 3
493 753 9
222 329 2
65 93 10
536 680 10
153 403 10
560 596 3
294 904 7
66 892 5
26 369 5
202 743 4
487 885 1
49 736 2
770 909 8
162 655 1
150 385 10
739 769 2
559 935 4
34 661 2
112 326 10
24 486 4
289 304 7
372 887 7
405 596 9
288 634 4
115 909 6
531 778 1
517 734 1
246 418 8
513 883 10
285 619 8
336 807 10
451 664 5
148 575 6
219 319 10
43 720 10
9 431 4
618 749 8
343 486 5
0 643 2
210 302 9
106 684 7
191 778 10
137 181 10
707 933 1
462 675 5
528 936 4
683 933 2
68 835 8
143 753 5
408 455 6
200 779 1
629 934 8
812 899 4
474 836 1
39 324 5
49 959 4
622 835 10
85 211 8
57 946 1
795 951 1
585 608 4
496 796 9
110 782 2
51 438 8
551 808 9
561 603 5
354 357 9
262 528 6
163 275 7
274 951 1
305 681 10
773 908 3
328 818 10
813 903 5
159 872 2
133 696 5
166 958 5
539 937 8
673 715 8
597 953 10
605 680 6
451 941 2
181 768 6
126 281 6
191 552 1
228 651 6
688 864 1
596 718 5
329 723 5
94 946 9
221 470 9
833 842 2
436 495 6
86 927 5
59 764 8
317 559 7
118 173 2
821 909 5
85 957 5
462 607 10
570 686 3
60 952 7
163 891 5
510 720 2
229 794 6
581 877 3
708 885 1
490 828 3
432 638 3
116 308 1
626 956 1
152 186 6
628 900 7
67 643 3
221 875 5
392 532 10
9 308 8
571 847 1
16 97 10
342 628 10
63 936 6
534 841 1
438 594 8
248 573 6
603 628 10
373 566 8
161 487 7
597 863 9
270 497 4
300 728 1
343 586 5
51 394 6
209 857 5
481 697 1
811 858 6
140 257 4
550 784 10
185 806 5
113 935 4
69 304 1
121 709 10
775 936 2
566 836 2
309 788 10
43 98 10
476 811 4
401 736 9
298 881 10
518 618 4
3 421 9
222 877 6
578 895 4
9 41 2
450 823 1
169 575 7
4 769 5
253 675 3
251 625 5
519 685 9
281 503 5
621 905 2
370 506 6
133 597 4
631 688 9
41 493 6
463 481 2
835 876 7
798 819 9
32 94 5
46 673 3
184 875 10
98 692 1
354 702 6
121 343 10
219 761 1
192 694 2
415 476 10
126 625 4
72 592 1
433 481 9
54 110 6
466 494 6
407 747 10
356 628 1
350 751 1
35 907 5
490 582 10
301 780 3
486 576 7
64 255 7
434 862 6
400 489 7
176 323 10
10 511 1
147 209 2
798 833 4
836 868 1
184 717 6
321 534 1
654 831 6
727 778 2
305 779 8
308 584 9
324 338 2
792 899 1
46 810 9
157 532 7
16 214 8
237 951 3
296 316 8
171 525 6
647 953 10
62 234 8
400 728 1
380 896 6
631 759 5
509 535 7
649 954 5
185 235 2
151 531 1
762 854 5
713 826 1
622 735 6
240 428 6
62 203 5
402 815 10
227 338 4
72 382 2
331 450 9
118 353 3
538 950 8
470 584 8
378 533 3
447 859 1
230 675 1
118 277 5
227 820 5
326 473 3
251 758 8
741 815 5
1 768 9
168 683 4
191 856 1
459 731 1
823 832 4
86 218 8
219 424 9
138 878 6
99 278 9
362 848 1
377 737 4
127 700 5
486 499 8
29 467 4
407 434 6
648 702 4
268 699 4
328 611 7
515 740 7
225 697 3
257 510 8
651 701 10
554 674 9
682 835 6
17 729 8
154 600 9
213 883 7
169 315 7
604 707 3
129 898 2
149 342 6
82 542 6
424 942 8
94 893 3
212 219 7
357 821 2
195 283 3
36 702 6
416 866 5
101 855 7
307 629 5
230 647 4
284 426 10
314 836 5
