360 29080

0 1 2
243 290 9
177 356 5
330 343 9
176 248 4
77 263 5
288 322 1
17 336 2
93 325 4
13 273 2
13 48 10
138 170 10
269 315 7
161 163 8
222 282 3
234 271 2
269 292 6
108 276 2
77 299 4
92 205 9
72 282 2
202 276 6
147 241 3
122 194 10
20 210 9
48 315 6
114 264 10
68 132 5
15 124 8
2 30 3
107 147 10
137 272 7
124 200 9
36 138 3
111 127 1
45 311 3
20 128 10
159 166 9
331 340 3
73 349 1
260 303 4
16 203 6
17 60 9
71 166 4
191 306 9
47 196 1
9 72 1
44 246 10
200 244 1
261 330 4
211 307 1
9 274 7
4 76 4
154 357 10
31 57 2
72 352 7
192 227 5
95 228 3
111 280 1
89 231 3
143 222 9
101 177 6
164 323 8
140 258 9
95 327 1
58 300 10
77 161 9
6 272 5
43 280 1
275 312 4
92 107 9
177 227 8
166 359 3
130 192 2
214 282 5
68 141 8
35 264 6
198 223 2
198 246 4
147 220 3
18 101 6
11 189 4
175 217 3
113 140 6
36 134 9
186 283 3
18 26 6
49 320 9
42 116 1
188 263 10
174 220 8
0 203 1
12 19 9
111 342 10
5 69 7
145 253 3
268 354 3
124 264 4
88 252 7
9 247 1
12 320 6
185 335 6
64 85 5
142 311 1
160 282 10
176 199 6
77 177 5
137 227 6
82 334 8
320 345 6
46 48 9
161 183 4
71 209 4
171 350 8
113 303 10
52 197 9
204 262 8
72 272 9
221 314 3
301 356 3
174 211 10
322 332 10
1 231 8
235 359 10
17 36 6
139 256 10
25 30 6
156 335 1
127 156 5
25 204 1
63 211 1
259 329 6
36 249 4
250 330 6
107 152 1
181 336 7
200 312 9
164 245 9
236 318 1
52 56 7
103 319 6
206 299 5
219 261 5
204 312 1
160 285 10
183 229 4
324 358 1
33 116 7
97 107 6
41 299 7
135 280 10
140 324 9
186 296 6
186 220 4
55 348 10
248 294 5
224 348 10
123 282 3
13 161 2
44 270 1
143 252 6
183 263 3
29 43 2
216 224 10
169 241 6
116 131 5
124 151 1
283 317 2
329 358 5
27 299 2
10 61 9
229 338 6
84 284 3
212 355 8
139 153 2
32 59 2
226 300 10
174 344 10
182 337 9
149 250 4
74 96 5
34 229 1
172 291 8
93 105 10
265 299 8
13 99 7
184 221 9
122 126 7
35 236 1
281 311 1
80 90 8
246 289 9
10 224 3
98 153 3
137 212 5
260 323 10
130 306 2
218 288 3
57 200 6
27 158 5
87 204 1
312 353 7
5 100 7
7 119 6
119 296 7
5 169 6
116 227 8
209 319 9
30 116 10
222 246 3
80 190 6
175 301 6
28 144 10
142 145 2
132 280 3
72 85 2
59 244 1
52 359 4
127 353 3
36 345 6
61 128 1
242 301 4
215 324 9
68 73 3
165 272 1
23 144 4
61 126 7
230 335 6
301 313 5
91 289 4
43 92 6
226 337 4
75 183 5
81 168 7
207 307 5
185 229 7
191 193 7
33 282 8
117 128 10
3 155 7
35 132 10
277 306 4
271 328 10
33 121 1
70 186 8
22 185 9
118 292 1
2 110 4
90 254 1
10 144 3
5 294 7
67 278 9
136 199 7
133 315 1
111 132 7
15 96 6
185 339 3
5 254 4
3 25 3
267 313 1
138 205 5
89 332 9
163 167 8
213 357 7
74 196 7
315 344 9
196 289 10
200 277 1
21 119 1
2 331 4
143 282 9
223 286 6
90 356 7
105 311 5
117 337 4
139 319 8
187 227 9
56 346 3
267 326 9
169 298 6
134 251 1
81 216 7
67 270 3
0 333 10
313 319 4
161 282 7
130 285 2
183 214 9
55 286 2
37 339 5
28 152 3
178 254 2
121 197 7
29 154 8
40 122 6
142 189 3
78 293 6
35 97 6
169 257 8
171 304 1
62 195 5
218 307 10
100 155 3
28 149 8
204 269 9
53 101 4
22 233 7
119 201 6
247 350 5
164 330 7
194 253 3
76 213 9
99 245 6
83 293 7
70 334 10
38 88 8
278 353 1
72 212 8
39 197 8
227 286 6
43 301 4
110 255 10
312 349 7
209 240 5
9 255 10
9 67 2
78 331 4
97 305 9
28 165 7
50 157 5
51 98 8
172 299 1
17 296 6
25 161 2
54 352 2
0 302 7
3 53 5
152 318 7
24 338 7
246 355 4
22 105 4
92 333 10
190 237 3
223 359 7
111 176 5
48 147 7
46 283 3
122 349 10
263 347 5
90 240 8
73 275 5
195 307 6
189 192 8
113 214 8
141 304 1
97 330 2
34 162 9
133 262 5
305 344 1
8 125 8
14 281 2
186 238 7
24 250 1
169 300 7
64 292 8
97 325 7
55 183 8
68 231 1
47 324 3
0 8 3
111 356 3
141 201 5
241 327 3
112 310 5
68 177 7
124 237 8
49 348 1
74 212 2
145 180 6
201 330 4
91 262 10
126 333 4
7 251 9
216 321 6
56 166 3
36 141 7
333 359 3
76 311 8
141 288 6
79 118 2
51 116 9
157 343 9
33 343 8
12 348 2
38 180 2
270 358 10
200 209 6
129 331 6
179 220 6
90 262 10
229 355 2
320 357 10
170 197 1
10 180 4
24 256 9
27 309 1
16 19 4
107 280 2
35 148 4
78 349 5
192 244 6
149 313 7
215 279 3
26 280 3
128 158 2
91 168 8
298 309 8
213 359 3
62 206 2
93 149 4
107 237 8
168 239 3
106 200 1
286 319 7
130 343 6
49 334 1
61 315 10
119 160 6
233 274 6
103 151 3
89 349 7
195 305 6
23 169 2
274 279 10
61 218 3
61 95 1
228 330 5
81 220 5
114 242 3
78 184 6
10 210 2
158 294 3
258 261 9
115 346 5
26 71 9
269 304 5
116 350 3
124 234 10
17 196 8
218 279 1
3 306 3
258 284 1
121 137 10
149 206 1
97 283 2
132 318 2
31 76 8
162 209 5
7 80 7
56 311 7
82 177 6
81 109 10
20 177 10
6 321 1
106 186 6
330 342 10
54 191 9
193 289 5
222 243 10
127 359 8
321 332 9
167 205 8
42 346 7
325 337 7
49 226 9
34 349 9
177 309 10
87 194 6
152 335 1
34 125 4
248 331 6
248 338 3
331 337 3
79 211 1
38 98 1
191 230 7
274 280 10
32 204 1
127 278 9
102 116 3
171 192 9
1 204 8
142 192 1
123 157 2
57 249 7
154 227 9
116 263 2
100 255 2
216 294 5
147 349 10
5 310 2
228 309 9
134 186 5
86 179 10
76 143 10
239 318 2
197 213 1
126 359 7
225 336 6
22 267 10
80 176 9
63 186 8
159 276 5
35 140 4
216 293 5
128 258 7
181 309 9
105 348 7
245 257 7
75 321 2
8 11 9
39 174 2
5 242 10
108 139 5
41 162 8
124 145 6
124 185 7
35 177 9
321 323 10
192 358 8
161 249 3
30 291 4
303 344 4
30 126 10
61 197 10
201 225 9
84 301 8
46 123 10
136 184 1
141 166 6
195 295 3
254 317 8
116 125 10
265 334 4
176 356 2
155 256 10
154 348 1
96 282 1
80 337 10
44 111 2
172 293 7
208 273 1
20 263 4
120 223 6
7 230 10
151 197 1
81 150 5
178 349 10
49 177 7
99 281 7
51 156 7
206 208 7
80 250 8
302 357 6
265 347 4
169 256 5
178 182 8
151 271 5
217 241 9
210 215 5
120 122 8
184 334 1
120 290 8
170 298 1
68 69 10
33 131 7
271 323 3
38 194 3
202 239 9
3 140 7
20 160 9
88 347 9
120 213 2
172 319 7
270 279 10
74 185 10
17 257 4
83 306 5
33 119 2
47 141 9
171 203 8
87 340 4
79 119 5
55 315 4
46 98 2
244 346 4
181 355 10
233 337 7
34 322 9
184 241 9
176 246 9
83 313 7
132 341 8
47 120 9
72 207 1
74 154 2
24 268 1
78 254 6
195 306 6
200 228 8
126 221 5
66 311 7
186 227 6
36 69 9
158 191 1
251 313 5
178 346 8
256 269 5
151 185 9
234 306 6
123 346 5
187 297 8
1 226 8
115 181 6
272 300 6
157 265 7
155 232 2
90 247 8
89 348 7
35 353 1
129 285 9
74 78 2
29 303 2
55 346 7
14 111 6
327 335 6
102 134 10
182 240 4
56 140 4
6 298 9
124 300 1
157 276 2
35 265 4
125 256 3
2 210 9
188 231 5
33 239 8
56 210 9
58 255 9
8 17 10
27 35 6
217 269 9
189 190 8
266 295 6
99 192 5
53 213 3
33 296 5
136 202 7
31 338 8
75 359 5
118 215 9
76 245 5
7 318 1
82 357 5
246 252 2
14 35 4
180 186 4
137 294 7
35 153 8
140 183 10
101 239 5
197 273 1
171 339 8
63 319 3
26 300 4
173 302 8
131 232 3
23 61 3
28 193 4
90 350 7
252 356 3
238 295 1
78 244 5
72 197 6
54 127 7
78 327 10
9 240 4
78 234 7
169 197 5
70 303 3
197 340 7
234 290 2
68 305 4
89 314 7
99 262 8
151 334 10
270 333 7
296 300 3
138 283 10
42 128 8
65 96 7
159 167 9
198 311 7
201 249 7
22 273 10
122 288 4
12 111 5
60 230 10
261 353 10
266 324 7
49 296 4
1 40 9
225 285 4
98 99 10
241 333 5
196 312 5
128 210 6
66 131 4
19 115 5
12 323 6
266 340 6
128 323 10
283 359 7
145 242 7
139 328 7
51 284 9
28 120 9
245 287 1
113 205 8
66 293 6
128 191 9
78 134 10
59 261 6
17 86 4
215 233 4
103 346 3
45 301 7
2 285 2
12 31 7
53 114 7
22 274 4
284 311 1
28 333 7
17 348 10
208 243 2
214 225 9
4 64 4
239 333 7
155 317 10
40 155 9
1 305 10
174 334 2
250 354 2
144 315 7
217 294 9
72 295 1
215 281 2
258 339 5
110 280 9
131 307 5
191 286 5
175 274 4
11 91 6
162 251 6
98 241 4
139 239 3
78 209 5
5 182 10
223 308 5
40 224 9
38 118 10
180 275 6
258 327 2
101 201 7
100 302 2
61 90 5
142 166 1
280 327 2
181 253 2
11 178 7
72 294 2
308 329 7
212 338 6
25 144 2
9 353 3
176 183 5
131 178 1
43 336 7
44 142 2
159 316 9
25 210 6
175 191 1
291 343 2
12 62 9
61 279 2
282 323 3
20 309 5
3 267 4
179 326 2
75 80 7
115 147 10
234 355 1
90 331 8
57 165 7
63 330 3
325 342 7
108 195 3
262 300 6
145 256 5
44 218 3
53 299 6
195 308 4
72 127 1
38 123 1
88 93 3
86 353 2
268 269 9
48 82 10
1 144 1
310 346 10
174 222 4
160 347 4
12 341 3
209 323 8
10 357 2
195 333 4
134 171 7
63 214 3
28 332 6
76 205 9
233 279 8
226 254 9
87 342 6
205 358 4
61 80 7
215 291 3
125 241 7
189 296 7
105 240 5
30 253 9
85 341 7
36 342 8
126 349 9
91 218 3
5 241 6
34 170 3
64 254 10
204 329 5
7 320 6
14 24 4
47 132 4
131 353 3
222 301 5
33 345 3
16 230 2
9 55 6
46 149 9
121 148 7
36 347 9
48 296 10
177 359 7
8 32 7
45 137 2
85 286 5
193 257 7
315 352 7
50 87 1
58 252 8
48 77 6
19 192 10
99 285 2
31 52 2
98 298 2
32 235 2
51 127 10
41 197 3
89 250 7
73 323 5
155 199 4
333 358 3
139 182 5
20 285 6
88 91 3
212 302 7
319 339 2
148 169 5
110 354 4
190 283 9
203 312 8
49 90 5
128 244 2
98 133 1
31 218 3
301 320 7
210 243 10
53 297 5
0 239 5
134 211 1
28 85 3
326 327 9
101 197 4
216 267 7
237 331 5
185 208 2
198 235 2
92 151 4
35 152 9
203 260 3
51 322 3
24 243 1
245 314 3
336 356 3
31 256 4
68 350 2
28 232 10
207 270 5
321 336 9
75 316 5
270 312 8
22 298 9
250 290 1
252 257 3
100 239 3
176 289 4
59 259 1
151 207 9
155 218 2
228 312 9
73 298 6
214 234 1
100 162 10
94 316 1
219 305 9
15 229 6
15 187 7
170 279 9
71 263 9
57 112 6
34 346 1
86 248 1
103 310 1
177 289 8
156 203 5
97 205 10
174 355 1
81 278 10
14 234 9
20 243 6
71 104 6
97 262 5
35 43 3
178 226 7
1 22 8
12 234 10
237 310 7
181 321 6
307 354 7
287 327 4
87 187 4
154 324 4
52 339 4
101 258 4
81 107 1
226 297 5
64 235 10
181 344 8
9 92 4
208 312 4
81 226 9
40 49 7
0 191 6
98 183 6
74 266 3
248 358 10
129 227 5
139 245 7
142 242 1
121 289 2
330 350 9
223 351 4
196 261 9
29 295 1
16 204 4
222 227 5
49 273 2
23 68 9
49 183 6
8 308 8
11 90 1
32 85 8
87 331 9
53 136 6
250 322 5
118 223 10
10 209 7
250 351 1
41 177 1
323 345 3
144 246 6
138 324 8
30 68 10
39 267 6
123 161 9
69 323 10
47 124 7
42 107 9
102 131 4
109 163 10
154 197 9
78 344 2
162 312 3
230 237 4
161 267 9
34 57 4
205 303 6
81 105 9
65 269 10
91 310 7
140 308 6
82 143 8
60 314 7
273 349 6
35 294 3
108 323 9
35 51 6
86 142 4
156 237 9
47 248 4
107 325 7
27 197 10
74 357 3
35 228 10
28 216 8
76 242 4
109 183 9
202 319 2
123 330 4
11 260 7
240 327 7
81 350 7
183 204 2
114 195 10
46 338 8
104 181 7
276 285 1
129 172 1
284 355 10
5 187 7
186 198 9
9 38 1
71 92 4
68 188 8
260 265 8
215 219 2
209 285 7
21 226 7
191 303 5
73 161 3
155 300 3
133 346 1
45 326 8
58 282 9
33 157 6
74 164 9
129 279 1
61 283 6
0 235 5
43 283 2
254 273 6
55 266 6
86 225 6
7 301 3
96 275 10
94 277 4
176 232 6
185 309 8
79 236 7
97 297 2
69 356 8
139 223 9
77 171 7
164 200 6
119 327 9
136 144 9
173 281 8
170 281 2
7 315 2
152 224 1
61 183 4
17 173 7
258 307 9
102 214 7
5 73 1
17 38 4
50 304 8
284 339 4
5 353 5
120 172 7
28 131 8
161 231 2
38 141 7
24 35 6
213 316 8
98 120 7
138 285 3
89 237 7
29 232 1
182 245 10
57 213 8
67 282 7
51 111 1
52 308 10
77 125 10
51 223 10
261 274 6
228 335 4
188 230 9
5 62 3
5 356 4
72 163 9
314 335 1
37 47 2
236 340 10
16 239 10
36 65 3
25 157 4
65 103 3
96 105 4
21 335 9
336 340 2
202 238 6
134 142 1
195 200 5
222 247 1
34 248 8
26 223 5
53 137 6
21 163 4
4 38 2
8 35 5
11 113 6
87 318 9
55 223 8
78 129 4
55 146 4
194 281 10
99 358 3
139 257 2
237 348 4
236 257 2
105 276 7
26 59 10
32 92 2
278 358 5
322 355 2
222 237 3
55 154 5
135 314 10
122 334 9
172 335 6
253 286 8
34 163 3
52 169 2
115 340 6
73 347 1
281 285 1
80 181 5
283 318 4
333 354 8
249 337 10
188 308 2
226 335 4
128 351 1
254 352 9
31 267 10
102 341 2
10 68 2
16 20 5
33 204 2
15 359 9
44 207 9
102 212 7
97 169 9
7 117 10
59 158 10
123 127 3
109 167 7
94 273 9
27 44 5
145 338 10
147 224 6
186 264 1
205 345 8
153 223 6
243 320 1
37 55 2
17 76 1
58 261 9
50 251 6
132 189 8
30 142 4
118 281 5
164 279 3
99 143 8
41 208 10
85 149 5
198 238 7
103 345 8
144 318 3
191 341 9
34 300 5
119 294 9
66 100 2
166 288 7
129 226 3
263 283 9
6 180 10
43 90 5
37 94 3
193 242 5
72 254 10
82 129 1
48 177 9
101 167 4
13 186 9
153 220 7
46 75 2
189 245 3
212 300 3
41 327 2
2 209 4
219 307 1
226 321 4
70 290 6
190 224 8
64 232 3
135 238 2
177 189 4
75 292 1
99 354 10
48 131 10
52 68 7
38 198 1
57 185 6
98 322 7
125 290 5
27 170 3
149 198 8
263 264 7
104 254 7
5 350 4
219 254 4
76 193 8
70 296 7
95 277 5
217 293 2
19 153 10
118 315 1
318 330 5
50 252 9
87 123 9
69 324 6
183 267 3
76 348 6
176 325 10
215 294 9
53 239 1
2 84 8
47 343 7
124 265 2
27 270 4
289 311 5
297 311 3
54 245 5
112 278 8
77 95 4
260 341 3
0 316 2
119 123 7
243 342 4
57 237 7
200 223 2
10 299 7
30 224 2
26 42 2
195 247 9
32 191 4
173 232 6
273 335 6
3 5 10
58 314 7
116 132 1
276 317 5
37 134 9
6 28 7
48 337 4
228 260 5
111 250 9
68 135 8
236 337 6
71 234 9
10 24 6
329 351 9
20 204 7
154 353 9
20 294 2
141 281 4
13 305 9
135 300 6
189 198 3
203 282 9
112 329 8
53 226 10
109 137 5
211 279 1
312 345 3
89 145 3
278 343 8
19 294 6
61 240 5
95 218 9
60 318 1
125 273 2
89 194 2
189 341 6
186 211 2
25 168 6
192 215 1
113 273 10
191 206 3
106 257 5
8 110 6
78 218 8
19 119 2
235 329 7
272 357 4
98 314 10
33 265 8
54 280 7
85 118 10
107 337 6
255 302 5
200 270 8
25 187 3
56 84 3
178 206 3
240 330 9
72 147 3
56 321 4
230 267 10
49 351 6
238 291 4
15 154 4
213 324 3
10 128 7
77 102 10
75 197 8
185 249 6
59 266 7
103 267 6
95 339 4
40 283 2
68 176 3
1 100 3
186 256 2
161 245 3
60 148 3
75 252 5
211 245 1
14 264 6
122 255 4
210 242 9
30 280 1
89 247 6
16 61 8
17 263 10
57 216 10
20 159 8
158 295 8
133 140 7
95 156 10
10 118 1
181 216 9
254 286 2
150 200 9
137 219 7
93 323 5
29 254 9
56 79 9
254 255 3
232 321 8
129 341 2
70 148 4
113 142 8
25 36 9
109 259 7
155 354 3
103 284 8
229 353 4
191 275 6
11 167 9
20 21 1
43 44 1
181 226 10
5 303 6
185 200 5
9 33 8
45 243 6
277 323 4
263 322 6
234 319 6
277 300 9
131 346 8
197 230 2
15 200 10
241 313 5
43 177 9
272 305 10
65 315 2
38 190 1
77 187 4
54 76 6
2 70 1
249 339 9
95 121 1
127 272 1
201 287 3
24 229 1
185 209 2
29 165 10
238 322 1
183 245 2
246 342 10
163 316 1
5 219 5
315 353 2
137 222 1
18 112 8
159 292 7
24 202 1
97 178 10
5 351 3
41 282 10
283 335 10
64 260 6
15 86 4
143 306 5
174 300 10
147 294 7
22 131 7
45 180 2
152 304 2
299 314 5
157 183 7
215 282 5
5 52 3
100 334 2
18 210 10
95 176 8
199 243 7
0 105 5
246 280 3
113 212 4
129 317 10
196 207 6
50 138 10
53 138 1
75 76 3
63 244 8
201 211 8
118 209 7
23 98 1
204 346 9
110 285 5
261 264 7
221 328 9
236 275 8
233 265 8
81 268 1
117 262 1
89 240 4
93 157 3
301 359 5
42 81 10
197 305 8
80 102 9
104 304 8
1 196 3
167 217 2
104 306 1
158 177 4
135 359 4
86 144 4
160 315 9
43 99 7
163 233 4
20 340 10
230 359 9
110 261 4
85 213 3
28 66 5
256 279 1
129 211 3
64 196 1
21 191 3
73 293 9
130 350 1
16 356 6
164 300 9
186 204 2
240 332 6
231 332 6
49 131 10
62 257 3
76 286 4
80 151 2
10 266 4
149 273 5
69 173 7
281 292 3
37 208 6
95 184 4
2 359 6
141 328 2
139 337 7
157 184 8
72 257 5
289 313 4
33 117 10
158 319 9
167 266 1
35 296 8
33 167 8
166 318 8
181 299 10
275 282 5
168 345 4
188 280 3
143 284 10
136 255 6
39 70 2
60 202 9
34 145 10
57 160 7
119 259 10
160 279 9
13 326 10
15 99 3
110 328 7
186 292 6
80 256 2
155 223 10
218 359 2
54 115 6
41 96 3
191 216 7
195 266 2
91 217 7
32 94 9
117 194 9
47 108 1
9 347 3
265 353 8
35 55 6
32 42 9
54 141 2
91 149 7
213 247 5
68 281 7
18 102 8
270 315 10
183 359 8
12 199 5
3 209 3
38 80 6
137 350 9
322 335 1
3 151 10
242 278 10
30 265 10
262 322 4
317 339 6
308 355 3
260 320 1
141 358 1
246 248 3
136 258 7
57 66 8
173 326 8
135 315 4
32 66 5
11 161 10
37 235 10
92 336 5
85 290 3
0 130 5
2 102 7
25 347 6
145 298 10
116 152 6
235 321 1
41 217 5
19 213 8
104 223 1
299 340 5
15 199 2
9 329 6
282 303 2
220 327 7
269 289 4
70 336 10
106 115 4
8 311 2
100 310 9
145 274 7
28 79 1
44 355 6
118 178 3
20 105 2
76 275 7
192 242 8
13 32 6
91 270 5
7 82 3
120 314 2
243 313 4
57 183 10
73 135 1
34 245 3
74 104 7
30 132 5
135 214 4
187 216 6
59 340 10
204 318 5
154 219 2
4 305 3
91 348 7
238 340 3
203 273 10
189 299 9
53 286 8
217 330 6
95 196 2
25 122 9
238 272 9
9 191 3
158 350 6
5 324 1
119 171 4
8 29 2
127 238 9
34 84 1
320 344 6
227 332 2
132 297 7
59 275 2
76 124 7
17 317 3
42 317 6
232 334 3
101 292 4
325 353 5
26 130 6
174 342 2
125 275 10
240 254 5
165 343 10
231 308 4
241 254 3
72 250 9
15 100 10
13 76 6
127 226 5
142 240 3
258 276 5
36 254 1
14 261 4
257 336 7
20 123 6
16 250 6
59 296 4
100 135 7
255 352 1
153 178 2
81 92 10
79 131 6
114 213 2
271 333 10
182 212 1
17 246 3
153 335 9
245 292 8
94 272 9
52 73 10
29 128 1
30 45 1
42 321 2
124 180 4
246 316 3
162 266 7
65 211 8
20 169 10
65 333 2
93 239 9
251 286 7
278 283 5
159 295 7
122 135 3
151 289 5
76 328 4
13 253 6
193 311 10
63 184 10
7 333 7
65 94 1
77 113 6
194 353 7
97 306 5
149 319 2
296 337 2
248 257 3
173 250 1
185 253 6
117 263 8
54 113 1
146 262 8
166 277 1
182 316 4
14 290 9
179 209 4
246 269 8
9 195 9
213 340 9
111 156 1
103 125 4
86 185 1
188 220 3
52 126 5
51 132 7
89 153 3
119 358 7
196 281 3
34 284 6
3 39 1
171 227 10
138 280 10
256 341 3
30 135 5
84 175 6
250 295 7
2 258 10
83 106 2
163 287 10
88 196 1
96 271 3
85 88 3
61 215 6
256 345 2
181 314 8
258 344 5
18 249 9
127 302 2
0 189 4
15 151 6
168 356 2
38 250 7
121 268 1
275 329 9
280 322 7
24 353 8
162 321 10
186 358 1
138 252 4
126 319 6
232 264 2
82 148 1
19 176 10
83 92 2
103 123 10
77 206 9
132 355 5
324 341 2
228 351 5
182 200 2
128 299 6
209 280 8
114 188 10
58 357 6
88 283 2
27 288 2
272 311 7
7 339 9
284 358 3
148 159 1
138 167 10
248 266 1
87 193 6
91 158 10
135 174 6
48 52 4
266 305 10
85 137 5
57 95 1
19 30 4
0 335 10
15 127 2
57 246 8
247 259 1
47 125 1
161 246 7
51 204 9
28 270 6
117 173 9
25 177 6
146 331 1
163 341 3
249 336 10
64 327 6
92 316 2
76 181 10
264 344 4
117 121 6
281 345 3
6 22 10
56 350 8
177 280 10
231 355 7
270 304 8
67 128 5
44 290 6
47 216 8
7 214 10
216 340 10
170 292 9
312 356 9
87 135 2
273 284 5
93 297 4
25 28 10
99 111 1
13 167 3
101 253 4
22 307 1
325 344 9
141 221 8
124 310 3
181 297 1
11 256 2
134 157 3
181 239 7
35 115 5
20 256 7
219 225 4
118 259 8
79 294 7
174 346 5
197 339 5
110 247 10
137 288 10
97 337 1
327 354 9
263 339 9
60 212 10
13 320 2
108 243 6
99 113 5
79 159 7
43 319 7
64 311 3
94 257 6
65 179 8
89 248 9
203 242 8
96 354 5
237 316 6
19 335 5
264 271 4
235 259 4
94 183 9
276 311 4
226 294 10
71 122 8
108 287 8
143 216 7
51 349 7
15 260 6
68 98 1
16 357 6
4 116 4
206 350 9
52 172 8
145 169 1
2 101 9
17 321 3
8 82 10
80 236 10
274 324 1
50 245 2
6 262 10
67 169 3
28 88 3
162 225 3
140 346 2
202 243 7
219 238 10
0 319 2
234 249 9
112 115 7
16 299 2
72 137 4
258 356 7
149 211 7
122 354 2
13 155 1
74 272 6
247 341 8
152 310 2
24 174 4
16 332 9
253 335 3
320 346 4
96 118 1
228 255 5
10 359 8
62 247 10
279 281 5
26 299 8
84 221 10
49 357 5
304 351 2
58 292 9
258 309 3
17 168 7
114 187 10
260 278 1
56 329 3
14 121 8
78 296 2
146 276 1
56 250 3
128 298 4
28 297 4
335 344 9
73 109 7
213 241 4
31 254 4
192 195 8
79 108 9
232 311 6
141 183 9
34 120 5
144 244 2
52 217 6
270 337 6
59 102 8
130 131 7
310 332 9
48 116 2
99 116 7
59 300 9
129 312 4
34 172 3
270 340 9
40 343 7
139 229 5
77 280 3
197 214 4
57 223 6
114 216 1
121 174 7
270 344 1
0 308 8
190 273 8
6 283 10
142 354 1
64 179 2
115 184 7
262 324 5
207 231 3
4 307 4
177 299 1
16 49 10
224 231 8
148 318 1
148 249 10
199 325 8
185 196 2
334 339 8
75 249 2
87 147 1
83 251 9
302 324 10
231 282 3
66 272 10
47 256 5
266 293 9
233 331 10
15 248 6
21 290 4
112 232 2
83 351 4
164 269 1
152 327 10
145 350 4
22 51 6
93 139 10
13 231 2
61 203 8
192 209 4
47 203 2
45 68 9
218 327 3
124 287 7
109 264 9
332 354 5
57 110 9
62 203 2
62 212 2
128 251 7
254 309 4
154 184 10
74 122 7
105 261 1
71 228 2
89 297 3
137 249 3
197 312 7
1 206 2
155 248 5
22 170 7
329 343 4
284 322 3
6 354 7
120 289 4
73 232 9
256 310 7
114 261 2
3 90 1
190 292 6
40 253 4
30 252 6
120 349 5
183 192 4
119 214 3
46 61 8
212 224 10
79 317 7
112 121 7
105 203 1
322 341 1
228 287 6
66 336 8
158 280 6
227 305 6
36 99 9
51 133 8
35 258 5
205 227 1
100 341 4
14 125 5
236 294 10
62 180 3
56 291 8
256 260 5
248 308 1
197 314 4
134 269 9
5 76 4
155 160 1
17 52 3
207 224 2
72 214 3
188 211 5
108 278 10
43 317 6
173 242 8
213 215 8
103 131 5
10 64 8
148 194 10
108 254 1
268 348 10
241 265 9
70 162 7
77 168 9
42 274 8
125 297 1
70 107 8
85 141 6
76 333 6
59 138 2
94 160 1
31 162 2
201 290 1
64 218 4
49 246 10
52 53 8
52 303 1
6 341 4
185 298 9
203 346 7
139 307 8
92 144 2
321 339 10
20 103 5
107 273 9
25 155 1
56 348 6
116 231 1
247 296 6
7 236 6
129 213 6
19 189 1
47 293 7
19 91 10
145 235 2
111 197 5
161 319 2
191 207 6
78 152 9
56 82 9
147 217 9
23 276 4
19 215 5
211 276 10
70 181 2
90 224 5
72 228 2
197 257 2
73 112 9
62 67 8
83 325 2
57 238 2
137 343 10
156 280 8
22 299 8
205 206 10
135 207 4
119 258 2
60 353 5
30 41 7
9 82 6
64 163 7
59 79 1
45 296 10
14 308 10
3 244 8
143 212 8
307 345 7
109 280 9
177 237 3
38 271 7
12 131 2
72 218 8
161 263 5
220 238 2
89 221 4
293 334 6
24 166 1
73 214 6
131 270 9
231 246 7
171 173 6
73 358 6
43 116 3
24 29 7
199 358 5
121 228 9
183 185 1
140 146 1
254 295 9
5 313 8
21 342 2
17 292 5
121 196 4
75 296 8
90 310 10
178 233 2
35 127 9
120 274 8
37 166 1
198 295 10
14 289 10
195 233 7
19 43 9
113 208 8
238 328 8
109 318 9
56 134 1
13 233 5
15 265 3
28 77 6
48 78 3
78 314 2
78 121 10
317 323 4
96 104 5
80 267 3
45 232 6
13 121 1
43 71 8
30 316 3
234 237 1
37 61 10
147 261 9
202 350 10
135 306 9
139 269 1
24 57 9
163 343 5
12 328 2
148 234 6
36 47 10
263 334 2
149 237 9
122 168 2
3 163 10
170 354 4
156 195 1
36 38 7
17 245 4
210 212 2
9 259 9
9 169 3
98 232 5
2 302 7
246 277 9
143 263 8
225 226 7
137 254 7
123 162 7
65 316 4
139 276 3
169 258 8
273 332 4
59 164 4
140 153 5
34 54 7
69 84 7
311 312 6
40 63 6
51 63 4
142 330 8
149 228 2
279 350 5
114 328 9
87 163 1
43 333 4
40 164 5
56 356 7
190 231 5
0 70 1
6 220 2
144 359 4
187 288 3
24 349 9
48 164 4
69 332 9
27 113 7
126 265 10
179 332 1
16 56 4
185 310 8
18 32 8
95 272 7
26 267 6
148 264 10
306 358 6
43 347 7
167 331 1
200 329 4
67 306 10
17 73 4
148 355 7
113 289 8
187 275 9
6 171 4
227 254 6
106 202 6
121 222 1
322 342 10
13 44 9
55 246 5
139 242 4
22 264 4
238 327 6
23 243 2
166 236 7
31 292 3
6 168 2
247 252 4
5 174 2
205 210 3
90 313 5
12 99 8
126 167 2
67 340 3
128 247 5
184 243 2
66 146 8
61 208 7
61 245 2
6 301 7
30 295 8
215 318 3
205 254 3
211 235 2
53 104 9
221 341 9
291 329 6
130 281 8
160 220 3
13 100 3
157 293 1
289 354 3
25 265 5
111 359 5
216 232 7
31 330 7
189 253 4
229 272 4
87 112 10
216 239 2
83 303 6
172 235 8
63 313 8
65 97 7
147 290 6
167 346 7
68 166 9
42 63 8
