160 12720

0 1 2
52 103 8
52 104 6
52 105 9
52 106 3
52 107 2
52 108 2
52 109 7
52 110 8
52 111 10
52 112 1
52 113 6
52 114 4
52 115 9
52 116 9
52 117 7
52 118 1
52 119 3
52 120 8
52 121 4
52 122 4
52 123 4
52 124 5
52 125 10
52 126 3
52 127 10
52 128 10
52 129 7
52 130 4
52 131 3
52 132 2
52 133 3
52 134 9
52 135 9
52 136 10
52 137 10
52 138 5
52 139 10
52 140 2
52 141 1
52 142 6
52 143 1
52 144 4
52 145 7
52 146 3
52 147 2
52 148 3
52 149 1
52 150 4
52 151 3
52 152 2
52 153 10
52 154 8
52 155 7
52 156 9
52 157 6
52 158 7
52 159 4
53 54 6
53 55 10
53 56 8
53 57 2
53 58 7
53 59 2
53 60 6
53 61 7
53 62 7
53 63 1
53 64 4
53 65 3
53 66 7
53 67 8
53 68 7
53 69 3
53 70 4
53 71 1
53 72 5
53 73 9
53 74 6
53 75 8
53 76 6
53 77 1
53 78 4
53 79 4
53 80 9
53 81 8
53 82 10
53 83 9
53 84 1
53 85 6
53 86 2
53 87 8
53 88 7
53 89 1
53 90 7
53 91 6
53 92 1
53 93 2
53 94 5
53 95 3
53 96 8
53 97 4
53 98 3
53 99 7
53 100 6
53 101 7
53 102 2
53 103 4
53 104 6
53 105 5
53 106 7
53 107 2
53 108 2
53 109 4
53 110 2
53 111 7
53 112 10
53 113 6
53 114 1
53 115 6
53 116 3
53 117 3
53 118 4
53 119 1
53 120 9
53 121 8
53 122 8
53 123 10
53 124 2
53 125 7
53 126 3
53 127 4
53 128 9
53 129 5
53 130 1
53 131 10
53 132 5
53 133 8
53 134 8
53 135 3
53 136 8
53 137 10
53 138 4
53 139 7
53 140 9
53 141 5
53 142 1
53 143 4
53 144 1
53 145 2
53 146 10
53 147 9
53 148 6
53 149 10
53 150 6
53 151 2
53 152 5
53 153 9
53 154 6
53 155 10
53 156 8
53 157 3
53 158 8
53 159 10
54 55 6
54 56 4
54 57 3
54 58 4
54 59 6
54 60 10
54 61 10
54 62 6
54 63 4
54 64 6
54 65 8
54 66 8
54 67 9
54 68 1
54 69 9
54 70 9
54 71 8
54 72 3
54 73 3
54 74 9
54 75 10
54 76 8
54 77 8
54 78 1
54 79 5
54 80 5
54 81 8
54 82 9
54 83 9
54 84 1
54 85 6
54 86 4
54 87 5
54 88 3
54 89 9
54 90 3
54 91 3
54 92 3
54 93 8
54 94 4
54 95 4
54 96 5
54 97 7
54 98 7
54 99 3
54 100 6
54 101 1
54 102 10
54 103 8
54 104 7
54 105 2
54 106 2
54 107 8
54 108 5
54 109 7
54 110 4
54 111 5
54 112 2
54 113 7
54 114 9
54 115 9
54 116 1
54 117 6
54 118 3
54 119 7
54 120 3
54 121 3
54 122 10
54 123 10
54 124 6
54 125 7
54 126 1
54 127 7
54 128 9
54 129 3
54 130 7
54 131 5
54 132 6
54 133 5
54 134 3
54 135 10
54 136 7
54 137 5
54 138 10
54 139 2
54 140 3
54 141 2
54 142 5
54 143 8
54 144 4
54 145 9
54 146 6
54 147 9
54 148 3
54 149 8
54 150 2
54 151 3
54 152 9
54 153 2
54 154 4
54 155 10
54 156 8
54 157 10
54 158 7
54 159 8
55 56 3
55 57 3
55 58 10
55 59 4
55 60 5
55 61 3
55 62 4
55 63 4
55 64 4
55 65 3
55 66 10
55 67 5
55 68 7
55 69 8
55 70 2
55 71 6
55 72 8
55 73 9
55 74 1
55 75 3
55 76 10
55 77 2
55 78 6
55 79 9
55 80 1
55 81 3
55 82 2
55 83 3
55 84 10
55 85 5
55 86 9
55 87 8
55 88 1
55 89 6
55 90 10
55 91 9
55 92 4
55 93 1
55 94 3
55 95 1
55 96 7
55 97 9
55 98 6
55 99 10
55 100 2
55 101 6
55 102 8
55 103 3
55 104 10
55 105 5
55 106 6
55 107 7
55 108 9
55 109 1
55 110 5
55 111 6
55 112 5
55 113 2
55 114 8
55 115 10
55 116 4
55 117 1
55 118 4
55 119 10
55 120 5
55 121 8
55 122 1
55 123 10
55 124 7
55 125 7
55 126 1
55 127 4
55 128 9
55 129 9
55 130 8
55 131 2
55 132 5
55 133 10
55 134 4
55 135 6
55 136 10
55 137 2
55 138 5
55 139 3
55 140 8
55 141 3
55 142 1
55 143 5
55 144 6
55 145 4
55 146 2
55 147 9
55 148 7
55 149 6
55 150 2
55 151 7
55 152 3
55 153 7
55 154 4
55 155 9
55 156 2
55 157 6
55 158 9
55 159 2
56 57 9
56 58 1
56 59 1
56 60 10
56 61 2
56 62 9
56 63 4
56 64 9
56 65 10
56 66 10
56 67 8
56 68 1
56 69 6
56 70 4
56 71 8
56 72 5
56 73 4
56 74 4
56 75 9
56 76 8
56 77 6
56 78 1
56 79 9
56 80 1
56 81 2
56 82 10
56 83 6
56 84 6
56 85 8
56 86 4
56 87 5
56 88 9
56 89 10
56 90 3
56 91 3
56 92 8
56 93 9
56 94 9
56 95 3
56 96 4
56 97 9
56 98 1
56 99 2
56 100 4
56 101 6
56 102 6
56 103 3
56 104 9
56 105 1
56 106 5
56 107 7
56 108 1
56 109 3
56 110 8
56 111 6
56 112 7
56 113 4
56 114 9
56 115 1
56 116 10
56 117 1
56 118 10
56 119 5
56 120 9
56 121 4
56 122 9
56 123 5
56 124 9
56 125 9
56 126 7
56 127 1
56 128 10
56 129 2
56 130 6
56 131 7
56 132 6
56 133 7
56 134 1
56 135 2
56 136 1
56 137 4
56 138 2
56 139 2
56 140 2
56 141 7
56 142 7
56 143 5
56 144 1
56 145 2
56 146 5
56 147 5
56 148 8
56 149 7
56 150 6
56 151 4
56 152 10
56 153 2
56 154 4
56 155 3
56 156 6
56 157 6
56 158 4
56 159 1
57 58 4
57 59 6
57 60 1
57 61 9
57 62 9
57 63 2
57 64 2
57 65 3
57 66 8
57 67 6
57 68 1
57 69 1
57 70 5
57 71 10
57 72 10
57 73 8
57 74 7
57 75 6
57 76 2
57 77 3
57 78 5
57 79 2
57 80 9
57 81 1
57 82 1
57 83 5
57 84 5
57 85 2
57 86 6
57 87 7
57 88 10
57 89 6
57 90 7
57 91 6
57 92 3
57 93 6
57 94 5
57 95 4
57 96 6
57 97 1
57 98 5
57 99 5
57 100 8
57 101 10
57 102 3
57 103 5
57 104 4
57 105 5
57 106 6
57 107 10
57 108 7
57 109 7
57 110 5
57 111 7
57 112 5
57 113 7
57 114 8
57 115 6
57 116 2
57 117 5
57 118 2
57 119 3
57 120 6
57 121 9
57 122 10
57 123 10
57 124 10
57 125 4
57 126 8
57 127 2
57 128 4
57 129 5
57 130 6
57 131 9
57 132 6
57 133 8
57 134 9
57 135 7
57 136 2
57 137 2
57 138 8
57 139 8
57 140 2
57 141 9
57 142 1
57 143 4
57 144 10
57 145 5
57 146 2
57 147 9
57 148 3
57 149 3
57 150 4
57 151 4
57 152 6
57 153 7
57 154 1
57 155 2
57 156 6
57 157 3
57 158 3
57 159 5
58 59 5
58 60 2
58 61 10
58 62 10
58 63 7
58 64 4
58 65 5
58 66 2
58 67 8
58 68 8
58 69 3
58 70 4
58 71 6
58 72 2
58 73 3
58 74 9
58 75 3
58 76 2
58 77 9
58 78 7
58 79 9
58 80 6
58 81 1
58 82 6
58 83 3
58 84 3
58 85 1
58 86 1
58 87 1
58 88 4
58 89 7
58 90 9
58 91 2
58 92 2
58 93 10
58 94 4
58 95 1
58 96 4
58 97 10
58 98 6
58 99 9
58 100 1
58 101 5
58 102 3
58 103 7
58 104 8
58 105 6
58 106 5
58 107 1
58 108 5
58 109 1
58 110 1
58 111 10
58 112 6
58 113 4
58 114 6
58 115 7
58 116 4
58 117 2
58 118 7
58 119 7
58 120 3
58 121 9
58 122 6
58 123 3
58 124 3
58 125 6
58 126 2
58 127 7
58 128 7
58 129 4
58 130 10
58 131 8
58 132 8
58 133 9
58 134 6
58 135 8
58 136 2
58 137 10
58 138 10
58 139 1
58 140 3
58 141 8
58 142 8
58 143 5
58 144 8
58 145 5
58 146 4
58 147 4
58 148 10
58 149 8
58 150 6
58 151 9
58 152 10
58 153 6
58 154 5
58 155 10
58 156 8
58 157 5
58 158 8
58 159 10
59 60 9
59 61 2
59 62 2
59 63 9
59 64 1
59 65 1
59 66 6
59 67 8
59 68 2
59 69 2
59 70 10
59 71 9
59 72 10
59 73 7
59 74 7
59 75 1
59 76 1
59 77 8
59 78 6
59 79 7
59 80 7
59 81 9
59 82 3
59 83 6
59 84 5
59 85 5
59 86 3
59 87 3
59 88 5
59 89 9
59 90 2
59 91 10
59 92 9
59 93 8
59 94 6
59 95 1
59 96 7
59 97 9
59 98 7
59 99 3
59 100 4
59 101 3
59 102 2
59 103 8
59 104 10
59 105 7
59 106 1
59 107 7
59 108 6
59 109 7
59 110 8
59 111 5
59 112 1
59 113 1
59 114 10
59 115 1
59 116 7
59 117 6
59 118 10
59 119 4
59 120 9
59 121 6
59 122 6
59 123 2
59 124 5
59 125 8
59 126 10
59 127 6
59 128 1
59 129 9
59 130 6
59 131 9
59 132 9
59 133 6
59 134 2
59 135 2
59 136 3
59 137 7
59 138 10
59 139 4
59 140 10
59 141 9
59 142 3
59 143 9
59 144 6
59 145 5
59 146 6
59 147 8
59 148 10
59 149 10
59 150 7
59 151 2
59 152 1
59 153 8
59 154 2
59 155 7
59 156 1
59 157 9
59 158 8
59 159 1
60 61 4
60 62 3
60 63 5
60 64 10
60 65 4
60 66 7
60 67 4
60 68 7
60 69 6
60 70 9
60 71 6
60 72 5
60 73 9
60 74 6
60 75 9
60 76 9
60 77 7
60 78 9
60 79 4
60 80 10
60 81 1
60 82 3
60 83 2
60 84 5
60 85 4
60 86 9
60 87 3
60 88 6
60 89 8
60 90 6
60 91 10
60 92 1
60 93 10
60 94 4
60 95 6
60 96 9
60 97 1
60 98 9
60 99 7
60 100 6
60 101 2
60 102 7
60 103 5
60 104 6
60 105 9
60 106 5
60 107 1
60 108 3
60 109 1
60 110 5
60 111 5
60 112 9
60 113 1
60 114 5
60 115 1
60 116 5
60 117 2
60 118 9
60 119 5
60 120 7
60 121 5
60 122 8
60 123 5
60 124 10
60 125 8
60 126 7
60 127 9
60 128 6
60 129 6
60 130 6
60 131 3
60 132 5
60 133 2
60 134 6
60 135 4
60 136 4
60 137 5
60 138 10
60 139 9
60 140 9
60 141 9
60 142 4
60 143 6
60 144 7
60 145 5
60 146 9
60 147 2
60 148 1
60 149 6
60 150 8
60 151 8
60 152 6
60 153 3
60 154 10
60 155 10
60 156 7
60 157 2
60 158 1
60 159 4
61 62 4
61 63 2
61 64 7
61 65 2
61 66 2
61 67 7
61 68 10
61 69 10
61 70 3
61 71 7
61 72 3
61 73 4
61 74 9
61 75 5
61 76 2
61 77 4
61 78 2
61 79 3
61 80 7
61 81 10
61 82 1
61 83 10
61 84 5
61 85 3
61 86 4
61 87 10
61 88 5
61 89 7
61 90 5
61 91 7
61 92 7
61 93 5
61 94 3
61 95 9
61 96 2
61 97 8
61 98 5
61 99 2
61 100 6
61 101 5
61 102 7
61 103 2
61 104 4
61 105 6
61 106 5
61 107 1
61 108 3
61 109 1
61 110 6
61 111 6
61 112 4
61 113 3
61 114 1
61 115 3
61 116 4
61 117 10
61 118 6
61 119 1
61 120 6
61 121 6
61 122 6
61 123 9
61 124 3
61 125 5
61 126 6
61 127 9
61 128 2
61 129 8
61 130 6
61 131 1
61 132 7
61 133 2
61 134 6
61 135 8
61 136 3
61 137 7
61 138 4
61 139 3
61 140 7
61 141 6
61 142 10
61 143 6
61 144 2
61 145 2
61 146 6
61 147 9
61 148 5
61 149 1
61 150 7
61 151 4
61 152 3
61 153 5
61 154 2
61 155 3
61 156 4
61 157 10
61 158 8
61 159 4
62 63 6
62 64 9
62 65 4
62 66 1
62 67 4
62 68 1
62 69 4
62 70 7
62 71 2
62 72 3
62 73 8
62 74 1
62 75 7
62 76 4
62 77 10
62 78 4
62 79 6
62 80 6
62 81 10
62 82 4
62 83 10
62 84 1
62 85 3
62 86 8
62 87 6
62 88 4
62 89 10
62 90 8
62 91 6
62 92 5
62 93 2
62 94 3
62 95 5
62 96 9
62 97 8
62 98 6
62 99 8
62 100 10
62 101 8
62 102 8
62 103 5
62 104 9
62 105 8
62 106 5
62 107 8
62 108 8
62 109 4
62 110 10
62 111 3
62 112 2
62 113 4
62 114 10
62 115 4
62 116 10
62 117 1
62 118 2
62 119 10
62 120 5
62 121 10
62 122 1
62 123 10
62 124 10
62 125 2
62 126 5
62 127 5
62 128 6
62 129 3
62 130 3
62 131 3
62 132 8
62 133 8
62 134 3
62 135 8
62 136 5
62 137 7
62 138 2
62 139 1
62 140 2
62 141 9
62 142 5
62 143 1
62 144 5
62 145 2
62 146 3
62 147 9
62 148 8
62 149 5
62 150 10
62 151 6
62 152 1
62 153 4
62 154 10
62 155 10
62 156 4
62 157 5
62 158 7
62 159 10
63 64 8
63 65 4
63 66 6
63 67 6
63 68 2
63 69 1
63 70 3
63 71 8
63 72 5
63 73 8
63 74 1
63 75 3
63 76 3
63 77 4
63 78 6
63 79 7
63 80 8
63 81 10
63 82 6
63 83 4
63 84 2
63 85 2
63 86 4
63 87 5
63 88 4
63 89 1
63 90 4
63 91 8
63 92 8
63 93 4
63 94 8
63 95 6
63 96 3
63 97 4
63 98 4
63 99 1
63 100 9
63 101 6
63 102 1
63 103 2
63 104 8
63 105 3
63 106 10
63 107 9
63 108 2
63 109 4
63 110 3
63 111 7
63 112 10
63 113 8
63 114 4
63 115 2
63 116 2
63 117 7
63 118 5
63 119 9
63 120 10
63 121 7
63 122 9
63 123 8
63 124 9
63 125 8
63 126 8
63 127 4
63 128 3
63 129 1
63 130 1
63 131 8
63 132 6
63 133 10
63 134 4
63 135 9
63 136 5
63 137 2
63 138 3
63 139 4
63 140 7
63 141 7
63 142 2
63 143 9
63 144 3
63 145 6
63 146 9
63 147 5
63 148 3
63 149 2
63 150 1
63 151 1
63 152 5
63 153 2
63 154 7
63 155 7
63 156 2
63 157 9
63 158 1
63 159 8
64 65 6
64 66 2
64 67 4
64 68 7
64 69 1
64 70 4
64 71 6
64 72 2
64 73 4
64 74 5
64 75 2
64 76 2
64 77 7
64 78 2
64 79 3
64 80 8
64 81 1
64 82 6
64 83 7
64 84 7
64 85 9
64 86 5
64 87 4
64 88 10
64 89 7
64 90 4
64 91 2
64 92 5
64 93 8
64 94 1
64 95 10
64 96 8
64 97 7
64 98 6
64 99 10
64 100 4
64 101 1
64 102 6
64 103 7
64 104 3
64 105 3
64 106 10
64 107 6
64 108 1
64 109 4
64 110 6
64 111 3
64 112 7
64 113 8
64 114 9
64 115 9
64 116 3
64 117 10
64 118 6
64 119 4
64 120 5
64 121 5
64 122 3
64 123 4
64 124 2
64 125 5
64 126 4
64 127 1
64 128 6
64 129 10
64 130 8
64 131 5
64 132 9
64 133 1
64 134 4
64 135 3
64 136 1
64 137 2
64 138 6
64 139 5
64 140 4
64 141 4
64 142 8
64 143 6
64 144 10
64 145 1
64 146 3
64 147 4
64 148 2
64 149 7
64 150 3
64 151 4
64 152 9
64 153 9
64 154 3
64 155 8
64 156 6
64 157 8
64 158 10
64 159 5
65 66 7
65 67 6
65 68 10
65 69 4
65 70 9
65 71 7
65 72 5
65 73 10
65 74 10
65 75 4
65 76 2
65 77 1
65 78 4
65 79 7
65 80 5
65 81 3
65 82 2
65 83 6
65 84 8
65 85 1
65 86 10
65 87 9
65 88 8
65 89 6
65 90 7
65 91 1
65 92 4
65 93 8
65 94 8
65 95 9
65 96 9
65 97 4
65 98 2
65 99 1
65 100 7
65 101 10
65 102 8
65 103 8
65 104 1
65 105 7
65 106 2
65 107 5
65 108 8
65 109 5
65 110 2
65 111 10
65 112 8
65 113 8
65 114 4
65 115 4
65 116 10
65 117 4
65 118 1
65 119 3
65 120 4
65 121 6
65 122 9
65 123 9
65 124 7
65 125 10
65 126 2
65 127 7
65 128 2
65 129 9
65 130 4
65 131 5
65 132 9
65 133 2
65 134 10
65 135 3
65 136 4
65 137 9
65 138 9
65 139 5
65 140 5
65 141 3
65 142 5
65 143 7
65 144 2
65 145 5
65 146 3
65 147 6
65 148 8
65 149 4
65 150 5
65 151 8
65 152 7
65 153 1
65 154 9
65 155 5
65 156 7
65 157 7
65 158 4
65 159 8
66 67 6
66 68 9
66 69 6
66 70 6
66 71 1
66 72 9
66 73 2
66 74 1
66 75 5
66 76 2
66 77 9
66 78 7
66 79 5
66 80 8
66 81 6
66 82 3
66 83 9
66 84 5
66 85 2
66 86 10
66 87 8
66 88 6
66 89 7
66 90 6
66 91 7
66 92 10
66 93 1
66 94 1
66 95 5
66 96 3
66 97 6
66 98 9
66 99 7
66 100 6
66 101 6
66 102 3
66 103 8
66 104 7
66 105 4
66 106 1
66 107 9
66 108 9
66 109 9
66 110 9
66 111 4
66 112 7
66 113 3
66 114 6
66 115 2
66 116 4
66 117 8
66 118 7
66 119 1
66 120 6
66 121 10
66 122 8
66 123 3
66 124 1
66 125 5
66 126 1
66 127 1
66 128 7
66 129 2
66 130 7
66 131 8
66 132 5
66 133 4
66 134 9
66 135 2
66 136 5
66 137 5
66 138 7
66 139 6
66 140 9
66 141 8
66 142 5
66 143 7
66 144 5
66 145 7
66 146 3
66 147 6
66 148 1
66 149 9
66 150 5
66 151 7
66 152 2
66 153 1
66 154 2
66 155 5
66 156 3
66 157 7
66 158 9
66 159 3
67 68 6
67 69 2
67 70 3
67 71 4
67 72 6
67 73 3
67 74 3
67 75 10
67 76 1
67 77 8
67 78 8
67 79 7
67 80 4
67 81 8
67 82 9
67 83 3
67 84 5
67 85 9
67 86 6
67 87 6
67 88 5
67 89 8
67 90 8
67 91 2
67 92 10
67 93 9
67 94 6
67 95 1
67 96 10
67 97 7
67 98 1
67 99 7
67 100 7
67 101 2
67 102 6
67 103 4
67 104 9
67 105 2
67 106 8
67 107 2
67 108 1
67 109 9
67 110 2
67 111 3
67 112 1
67 113 8
67 114 4
67 115 9
67 116 7
67 117 10
67 118 8
67 119 10
67 120 2
67 121 3
67 122 9
67 123 2
67 124 6
67 125 8
67 126 2
67 127 7
67 128 7
67 129 3
67 130 9
67 131 5
67 132 7
67 133 8
67 134 3
67 135 9
67 136 2
67 137 10
67 138 6
67 139 9
67 140 5
67 141 6
67 142 7
67 143 5
67 144 3
67 145 5
67 146 2
67 147 6
67 148 4
67 149 1
67 150 5
67 151 5
67 152 10
67 153 6
67 154 8
67 155 2
67 156 2
67 157 5
67 158 4
67 159 9
68 69 5
68 70 10
68 71 5
68 72 1
68 73 8
68 74 10
68 75 6
68 76 3
68 77 10
68 78 9
68 79 1
68 80 4
68 81 1
68 82 5
68 83 1
68 84 8
68 85 1
68 86 7
68 87 7
68 88 7
68 89 4
68 90 6
68 91 6
68 92 1
68 93 7
68 94 5
68 95 4
68 96 7
68 97 10
68 98 2
68 99 9
68 100 3
68 101 5
68 102 7
68 103 10
68 104 2
68 105 9
68 106 9
68 107 3
68 108 9
68 109 4
68 110 6
68 111 3
68 112 3
68 113 3
68 114 3
68 115 2
68 116 10
68 117 9
68 118 7
68 119 2
68 120 2
68 121 7
68 122 10
68 123 6
68 124 4
68 125 10
68 126 5
68 127 10
68 128 7
68 129 1
68 130 3
68 131 4
68 132 2
68 133 2
68 134 10
68 135 4
68 136 10
68 137 3
68 138 5
68 139 1
68 140 4
68 141 3
68 142 5
68 143 10
68 144 9
68 145 3
68 146 4
68 147 4
68 148 6
68 149 6
68 150 7
68 151 8
68 152 3
68 153 2
68 154 10
68 155 9
68 156 8
68 157 5
68 158 3
68 159 5
69 70 6
69 71 7
69 72 2
69 73 3
69 74 8
69 75 7
69 76 7
69 77 2
69 78 2
69 79 7
69 80 2
69 81 3
69 82 9
69 83 7
69 84 10
69 85 1
69 86 9
69 87 10
69 88 10
69 89 9
69 90 4
69 91 6
69 92 9
69 93 3
69 94 5
69 95 4
69 96 5
69 97 3
69 98 2
69 99 9
69 100 4
69 101 8
69 102 7
69 103 4
69 104 8
69 105 4
69 106 6
69 107 1
69 108 10
69 109 7
69 110 8
69 111 9
69 112 5
69 113 8
69 114 6
69 115 8
69 116 10
69 117 4
69 118 3
69 119 4
69 120 8
69 121 10
69 122 4
69 123 1
69 124 2
69 125 3
69 126 10
69 127 1
69 128 10
69 129 10
69 130 4
69 131 7
69 132 7
69 133 8
69 134 9
69 135 10
69 136 6
69 137 2
69 138 10
69 139 9
69 140 3
69 141 7
69 142 5
69 143 3
69 144 10
69 145 3
69 146 9
69 147 1
69 148 10
69 149 4
69 150 1
69 151 8
69 152 9
69 153 2
69 154 1
69 155 1
69 156 10
69 157 10
69 158 4
69 159 4
70 71 5
70 72 6
70 73 2
70 74 9
70 75 5
70 76 5
70 77 2
70 78 8
70 79 8
70 80 2
70 81 9
70 82 8
70 83 7
70 84 10
70 85 4
70 86 7
70 87 4
70 88 10
70 89 1
70 90 5
70 91 8
70 92 3
70 93 3
70 94 9
70 95 2
70 96 5
70 97 4
70 98 7
70 99 4
70 100 1
70 101 9
70 102 5
70 103 6
70 104 1
70 105 3
70 106 10
70 107 1
70 108 6
70 109 5
70 110 4
70 111 6
70 112 10
70 113 9
70 114 3
70 115 4
70 116 2
70 117 7
70 118 3
70 119 8
70 120 7
70 121 9
70 122 10
70 123 3
70 124 2
70 125 9
70 126 10
70 127 10
70 128 9
70 129 10
70 130 10
70 131 4
70 132 10
70 133 1
70 134 10
70 135 7
70 136 6
70 137 2
70 138 9
70 139 1
70 140 2
70 141 9
70 142 1
70 143 1
70 144 4
70 145 3
70 146 3
70 147 4
70 148 1
70 149 2
70 150 8
70 151 4
70 152 1
70 153 7
70 154 8
70 155 2
70 156 3
70 157 10
70 158 2
70 159 7
71 72 3
71 73 3
71 74 10
71 75 4
71 76 3
71 77 10
71 78 9
71 79 2
71 80 9
71 81 6
71 82 5
71 83 10
71 84 10
71 85 1
71 86 2
71 87 10
71 88 6
71 89 9
71 90 8
71 91 6
71 92 6
71 93 1
71 94 8
71 95 2
71 96 8
71 97 10
71 98 3
71 99 4
71 100 5
71 101 6
71 102 9
71 103 2
71 104 7
71 105 1
71 106 6
71 107 7
71 108 8
71 109 9
71 110 4
71 111 9
71 112 1
71 113 8
71 114 4
71 115 7
71 116 9
71 117 1
71 118 2
71 119 9
71 120 4
71 121 8
71 122 6
71 123 10
71 124 9
71 125 5
71 126 9
71 127 10
71 128 6
71 129 1
71 130 2
71 131 10
71 132 10
71 133 7
71 134 4
71 135 10
71 136 3
71 137 3
71 138 9
71 139 7
71 140 4
71 141 10
71 142 8
71 143 3
71 144 1
71 145 8
71 146 9
71 147 4
71 148 8
71 149 7
71 150 4
71 151 6
71 152 2
71 153 9
71 154 8
71 155 2
71 156 8
71 157 6
71 158 7
71 159 10
72 73 8
72 74 4
72 75 6
72 76 5
72 77 1
72 78 6
72 79 5
72 80 8
72 81 4
72 82 3
72 83 4
72 84 10
72 85 2
72 86 2
72 87 2
72 88 8
72 89 5
72 90 3
72 91 4
72 92 2
72 93 5
72 94 4
72 95 7
72 96 9
72 97 1
72 98 7
72 99 3
72 100 5
72 101 5
72 102 2
72 103 3
72 104 7
72 105 10
72 106 7
72 107 2
72 108 6
72 109 9
72 110 8
72 111 9
72 112 5
72 113 8
72 114 1
72 115 2
72 116 4
72 117 8
72 118 8
72 119 8
72 120 4
72 121 10
72 122 10
72 123 4
72 124 8
72 125 9
72 126 4
72 127 7
72 128 1
72 129 9
72 130 9
72 131 6
72 132 1
72 133 6
72 134 8
72 135 6
72 136 9
72 137 9
72 138 6
72 139 6
72 140 4
72 141 10
72 142 8
72 143 1
72 144 6
72 145 4
72 146 9
72 147 1
72 148 3
72 149 4
72 150 8
72 151 8
72 152 1
72 153 10
72 154 4
72 155 1
72 156 6
72 157 8
72 158 2
72 159 2
73 74 1
73 75 2
73 76 8
73 77 8
73 78 10
73 79 9
73 80 7
73 81 10
73 82 6
73 83 5
73 84 10
73 85 4
73 86 9
73 87 7
73 88 4
73 89 3
73 90 10
73 91 2
73 92 2
73 93 7
73 94 4
73 95 7
73 96 8
73 97 7
73 98 7
73 99 1
73 100 6
73 101 10
73 102 9
73 103 1
73 104 4
73 105 7
73 106 6
73 107 10
73 108 6
73 109 10
73 110 7
73 111 9
73 112 7
73 113 1
73 114 1
73 115 2
73 116 10
73 117 10
73 118 10
73 119 3
73 120 1
73 121 5
73 122 3
73 123 8
73 124 8
73 125 7
73 126 7
73 127 10
73 128 2
73 129 4
73 130 7
73 131 2
73 132 8
73 133 10
73 134 6
73 135 6
73 136 4
73 137 4
73 138 1
73 139 2
73 140 4
73 141 1
73 142 4
73 143 10
73 144 5
73 145 5
73 146 1
73 147 9
73 148 3
73 149 8
73 150 10
73 151 9
73 152 5
73 153 4
73 154 1
73 155 10
73 156 9
73 157 3
73 158 9
73 159 7
74 75 7
74 76 9
74 77 5
74 78 1
74 79 7
74 80 3
74 81 5
74 82 9
74 83 4
74 84 10
74 85 7
74 86 9
74 87 9
74 88 6
74 89 9
74 90 7
74 91 2
74 92 2
74 93 9
74 94 6
74 95 7
74 96 1
74 97 4
74 98 10
74 99 10
74 100 8
74 101 10
74 102 6
74 103 8
74 104 4
74 105 7
74 106 10
74 107 10
74 108 3
74 109 9
74 110 3
74 111 6
74 112 1
74 113 4
74 114 2
74 115 4
74 116 5
74 117 8
74 118 9
74 119 9
74 120 9
74 121 9
74 122 5
74 123 3
74 124 1
74 125 2
74 126 4
74 127 8
74 128 7
74 129 9
74 130 5
74 131 9
74 132 8
74 133 3
74 134 3
74 135 8
74 136 7
74 137 9
74 138 5
74 139 1
74 140 8
74 141 1
74 142 8
74 143 3
74 144 4
74 145 2
74 146 1
74 147 6
74 148 7
74 149 2
74 150 5
74 151 7
74 152 5
74 153 2
74 154 2
74 155 10
74 156 4
74 157 1
74 158 9
74 159 4
75 76 6
75 77 7
75 78 2
75 79 4
75 80 1
75 81 9
75 82 8
75 83 10
75 84 1
75 85 2
75 86 8
75 87 1
75 88 8
75 89 3
75 90 5
75 91 8
75 92 8
75 93 5
75 94 5
75 95 9
75 96 5
75 97 10
75 98 9
75 99 10
75 100 5
75 101 10
75 102 10
75 103 7
75 104 8
75 105 8
75 106 5
75 107 4
75 108 9
75 109 7
75 110 7
75 111 8
75 112 10
75 113 10
75 114 1
75 115 4
75 116 8
75 117 7
75 118 10
75 119 5
75 120 10
75 121 1
75 122 3
75 123 3
75 124 5
75 125 6
75 126 10
75 127 2
75 128 2
75 129 10
75 130 1
75 131 5
75 132 1
75 133 8
75 134 6
75 135 2
75 136 5
75 137 3
75 138 8
75 139 10
75 140 7
75 141 5
75 142 3
75 143 2
75 144 9
75 145 7
75 146 10
75 147 2
75 148 2
75 149 10
75 150 7
75 151 4
75 152 3
75 153 9
75 154 3
75 155 1
75 156 1
75 157 10
75 158 1
75 159 1
76 77 4
76 78 8
76 79 10
76 80 3
76 81 7
76 82 7
76 83 3
76 84 9
76 85 4
76 86 7
76 87 1
76 88 6
76 89 7
76 90 3
76 91 6
76 92 8
76 93 8
76 94 5
76 95 9
76 96 8
76 97 8
76 98 8
76 99 8
76 100 7
76 101 10
76 102 3
76 103 10
76 104 6
76 105 8
76 106 10
76 107 7
76 108 9
76 109 3
76 110 4
76 111 4
76 112 5
76 113 2
76 114 8
76 115 9
76 116 5
76 117 5
76 118 9
76 119 2
76 120 6
76 121 5
76 122 3
76 123 1
76 124 6
76 125 4
76 126 5
76 127 1
76 128 8
76 129 5
76 130 2
76 131 9
76 132 5
76 133 9
76 134 10
76 135 8
76 136 1
76 137 6
76 138 10
76 139 6
76 140 8
76 141 6
76 142 8
76 143 2
76 144 3
76 145 1
76 146 6
76 147 1
76 148 10
76 149 4
76 150 10
76 151 10
76 152 1
76 153 5
76 154 8
76 155 2
76 156 3
76 157 1
76 158 3
76 159 3
77 78 3
77 79 9
77 80 1
77 81 7
77 82 6
77 83 5
